Timestamp;a;b;q;d;hElAngle
0;5939;4406;-166;10650;26578
1000;5683;4582;-180;11035;26578
2000;6163;4790;-60;10936;26578
3000;6227;4822;-152;11117;26578
4000;6067;4598;-215;10382;26578
5000;6163;4710;-216;10936;26578
6000;5715;4518;-120;10667;26578
7000;5843;4614;-188;10379;26578
8000;5811;4358;-194;10093;26578
9000;5731;4390;-214;10106;26578
10000;5683;4534;-170;10576;26578
11000;5891;4406;-77;10586;26578
12000;5779;4390;-67;9933;26578
13000;6067;4662;-137;10620;26578
14000;5859;4582;-148;10397;26578
15000;5715;4406;-102;10040;26578
16000;5875;4582;-208;10351;26578
17000;5699;4374;-108;10359;26578
18000;5843;4342;-93;10011;26578
19000;5827;4150;-266;9920;26578
20000;5731;4278;-9;9990;26578
21000;5827;4150;-307;10109;26578
22000;5827;4534;-129;10030;26578
23000;5715;4614;-115;10600;26578
24000;5859;4390;-153;10085;26578
25000;5891;4566;-190;10620;26578
26000;6067;4630;-188;10158;26578
27000;5955;4582;-63;10485;26578
28000;6307;4822;-197;11033;26578
29000;6019;4758;-154;10943;26578
30000;6067;4614;-82;10028;26578
31000;5699;4566;-108;9854;26578
32000;5715;4550;-125;9996;26578
33000;5827;4310;-284;10111;26578
34000;5795;4358;-129;9980;26578
35000;6035;4614;-136;11128;26578
36000;6163;4790;-47;10812;26578
37000;5843;4342;-204;10172;26578
38000;6051;4614;-105;10941;26578
39000;5683;4550;-172;10697;26578
40000;5955;4502;-180;10158;26578
41000;5811;4598;-121;10700;26578
42000;5667;4230;-77;9990;26578
43000;5811;4310;-192;10042;26578
44000;5795;4534;-51;10190;26578
45000;6035;4662;-283;10555;26578
46000;5635;4486;-149;10169;26578
47000;6035;4646;-202;10615;26578
48000;5651;4534;-98;10172;26578
49000;5683;4470;-121;10185;26578
50000;5747;4534;-161;10636;26578
51000;5683;4502;-130;10364;26578
52000;5667;4326;-196;10067;26578
53000;5747;4534;-121;10343;26578
54000;6259;4662;-119;11033;26578
55000;6051;4614;-153;10511;26578
56000;6051;4630;-129;10506;26578
57000;6051;4614;-172;10603;26578
58000;6067;4646;-125;10557;26578
59000;6019;4566;-146;10666;26578
60000;6067;4598;-159;10573;26578
61000;5859;4310;-96;10015;26578
62000;5811;4358;-266;10174;26578
63000;5811;4598;-190;10586;26578
64000;5795;4342;-147;10618;26578
65000;5827;4294;-80;9969;26578
66000;6067;4518;-120;10329;26578
67000;6019;4694;-157;10569;26578
68000;6051;4598;-101;10632;26578
69000;6083;4598;-167;10166;26578
70000;5683;4518;-129;9993;26578
71000;6067;4630;-127;10713;26578
72000;6099;4550;-136;10605;26578
73000;6243;4758;-191;11028;26578
74000;6163;4758;-206;11112;26578
75000;6115;4598;-247;10715;26578
76000;6115;4614;-168;10766;26578
77000;6195;4662;-115;10780;26578
78000;6115;4662;-206;10766;26578
79000;5955;4582;-110;10380;26578
80000;5811;4598;-77;10610;26578
81000;6227;4838;-121;11012;26578
82000;5971;4358;-328;10355;26578
83000;5811;4374;-149;10285;26578
84000;6051;4598;-172;10678;26578
85000;6067;4630;-120;10429;26578
86000;5923;4550;-170;10923;26578
87000;6035;4566;-136;9930;26578
88000;5795;4390;-240;10146;26578
89000;5843;4214;-354;9930;26578
90000;5715;4390;-98;10622;26578
91000;6115;4630;-120;10588;26578
92000;5891;4566;-146;10459;26578
93000;5715;4358;-129;10329;26578
94000;5923;4678;-177;10523;26578
95000;6259;4758;-142;10671;26578
96000;5699;4518;-150;10620;26578
97000;5939;4614;-227;10334;26578
98000;6003;4726;-94;10232;26578
99000;6067;4742;-153;10466;26578
100000;5731;4374;-131;10696;26578
101000;5715;4438;-166;10140;26578
102000;5651;4246;-198;10117;26578
103000;5811;4310;-251;9961;26578
104000;5763;4246;-372;10011;26578
105000;5827;4246;-343;10113;26578
106000;6051;4614;-111;10010;26578
107000;5683;4534;-228;10075;26578
108000;5699;4358;-219;10056;26578
109000;6035;4358;-265;10400;26578
110000;5971;4582;-221;10810;26578
111000;5715;4486;-98;9962;26578
112000;5811;4310;-204;10408;26578
113000;5795;4374;-133;10066;26578
114000;5843;4374;-104;10030;26578
115000;5683;4390;-230;9972;26578
116000;6067;4582;-127;10004;26578
117000;5827;4326;-204;10329;26578
118000;5811;4358;-147;10136;26578
119000;5779;4422;-187;10040;26578
